NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct,Water_per,Energ_Kcal_per,Protein_per,Tot_Lipid_per,Carbohydrt_per,Fiber_TD_per,Ash_per,Calcium_per,Phosphorus_per,Iron_per,Sodium_per,Potassium_per,Magnesium_per,Zinc_per,Copper_per,Vit_A_per,Vit_E_per,Thiamin_per,Riboflavin_per,Niacin_per,Vit_C_per,FA_Sat_per,FA_Mono_per,FA_Poly_per,Cholestrl_per
20025,Starches,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,DEGERMED,ENR,YEL",10.17,355,8.41,1.72,74.79,7.1,4.91,350,623,4.73,1348,170,49,1,0.13,413,0,0.678,0.387,4.566,0,0.234,0.429,0.739,0,138,1 cup,0,14.0346,489.9,11.6058,2.3736,103.2102,9.798,6.7758,483,859.74,6.5274,1860.24,234.6,67.62,1.38,0.1794,569.94,0,0.93564,0.53406,6.30108,0,0.32292,0.59202,1.01982,0
20027,Starches,Cereal Grains and Pasta,CORNSTARCH,8.32,381,0.26,0.05,91.27,0.9,0.09,2,13,0.47,9,3,3,0.06,0.05,0,0,0,0,0,0,0.009,0.016,0.025,0,128,1 cup,0,10.6496,487.68,0.3328,0.064,116.8256,1.152,0.1152,2.56,16.64,0.6016,11.52,3.84,3.84,0.0768,0.064,0,0,0,0,0,0,0.01152,0.02048,0.032,0
20028,Starches,Cereal Grains and Pasta,"COUSCOUS,DRY",8.56,376,12.76,0.64,77.43,5,0.62,24,170,1.08,10,166,44,0.83,0.247,0,0,0.163,0.078,3.49,0,0.117,0.089,0.252,0,173,1 cup,0,14.8088,650.48,22.0748,1.1072,133.9539,8.65,1.0726,41.52,294.1,1.8684,17.3,287.18,76.12,1.4359,0.42731,0,0,0.28199,0.13494,6.0377,0,0.20241,0.15397,0.43596,0
20029,Starches,Cereal Grains and Pasta,"COUSCOUS,COOKED",72.57,112,3.79,0.16,23.22,1.4,0.26,8,22,0.38,5,58,8,0.26,0.041,0,0.013,0.063,0.027,0.983,0,0.029,0.022,0.064,0,157,"1 cup, cooked",0,113.9349,175.84,5.9503,0.2512,36.4554,2.198,0.4082,12.56,34.54,0.5966,7.85,91.06,12.56,0.4082,0.06437,0,0.02041,0.09891,0.04239,1.54331,0,0.04553,0.03454,0.10048,0
20030,Starches,Cereal Grains and Pasta,"HOMINY,CANNED,WHITE",82.53,72,1.48,0.88,14.26,2.5,0.86,10,35,0.62,210,9,16,1.05,0.03,0,0.05,0.003,0.006,0.033,0,0.123,0.231,0.399,0,165,1 cup,0,136.1745,118.8,2.442,1.452,23.529,4.125,1.419,16.5,57.75,1.023,346.5,14.85,26.4,1.7325,0.0495,0,0.0825,0.00495,0.0099,0.05445,0,0.20295,0.38115,0.65835,0
20031,Starches,Cereal Grains and Pasta,"MILLET,RAW",8.67,378,11.02,4.22,72.85,8.5,3.25,8,285,3.01,5,195,114,1.68,0.75,0,0.18,0.421,0.29,4.72,0,0.723,0.773,2.134,0,200,1 cup,0,17.34,756,22.04,8.44,145.7,17,6.5,16,570,6.02,10,390,228,3.36,1.5,0,0.36,0.842,0.58,9.44,0,1.446,1.546,4.268,0
20032,Starches,Cereal Grains and Pasta,"MILLET,COOKED",71.41,119,3.51,1,23.67,1.3,0.41,3,100,0.63,2,62,44,0.91,0.161,0,0.18,0.106,0.082,1.33,0,0.172,0.184,0.508,0,174,1 cup,0,124.2534,207.06,6.1074,1.74,41.1858,2.262,0.7134,5.22,174,1.0962,3.48,107.88,76.56,1.5834,0.28014,0,0.3132,0.18444,0.14268,2.3142,0,0.29928,0.32016,0.88392,0
20033,Starches,Cereal Grains and Pasta,"OAT BRAN,RAW",6.55,246,17.3,7.03,66.22,15.4,2.89,58,734,5.41,4,566,235,3.11,0.403,0,1.71,1.17,0.22,0.934,0,1.328,2.376,2.766,0,94,1 cup,0,6.157,231.24,16.262,6.6082,62.2468,14.476,2.7166,54.52,689.96,5.0854,3.76,532.04,220.9,2.9234,0.37882,0,1.6074,1.0998,0.2068,0.87796,0,1.24832,2.23344,2.60004,0
20034,Starches,Cereal Grains and Pasta,"OAT BRAN,COOKED",84,40,3.21,0.86,11.44,2.6,0.49,10,119,0.88,1,92,40,0.53,0.066,0,0,0.16,0.034,0.144,0,0.163,0.291,0.339,0,219,1 cup,0,183.96,87.6,7.0299,1.8834,25.0536,5.694,1.0731,21.9,260.61,1.9272,2.19,201.48,87.6,1.1607,0.14454,0,0,0.3504,0.07446,0.31536,0,0.35697,0.63729,0.74241,0
20035,Starches,Cereal Grains and Pasta,QUINOA,9.3,374,13.1,5.8,68.9,5.9,2.9,60,410,9.25,21,740,210,3.3,0.82,0,0,0.198,0.396,2.93,0,0.59,1.535,2.347,0,170,1 cup,0,15.81,635.8,22.27,9.86,117.13,10.03,4.93,102,697,15.725,35.7,1258,357,5.61,1.394,0,0,0.3366,0.6732,4.981,0,1.003,2.6095,3.9899,0
20036,Starches,Cereal Grains and Pasta,"RICE,BROWN,LONG-GRAIN,RAW",10.37,370,7.94,2.92,77.24,3.5,1.53,23,333,1.47,7,223,143,2.02,0.277,0,0.72,0.401,0.093,5.091,0,0.584,1.056,1.044,0,185,1 cup,0,19.1845,684.5,14.689,5.402,142.894,6.475,2.8305,42.55,616.05,2.7195,12.95,412.55,264.55,3.737,0.51245,0,1.332,0.74185,0.17205,9.41835,0,1.0804,1.9536,1.9314,0
20037,Starches,Cereal Grains and Pasta,"RICE,BROWN,LONG-GRAIN,CKD",73.09,111,2.58,0.9,22.96,1.8,0.46,10,83,0.42,5,43,43,0.63,0.1,0,0.72,0.096,0.025,1.528,0,0.18,0.327,0.323,0,195,1 cup,0,142.5255,216.45,5.031,1.755,44.772,3.51,0.897,19.5,161.85,0.819,9.75,83.85,83.85,1.2285,0.195,0,1.404,0.1872,0.04875,2.9796,0,0.351,0.63765,0.62985,0
20038,Starches,Cereal Grains and Pasta,OATS,8.22,389,16.89,6.9,66.27,10.6,1.72,54,523,4.72,2,429,177,3.97,0.626,0,0.7,0.763,0.139,0.961,0,1.217,2.178,2.535,0,156,1 cup,0,12.8232,606.84,26.3484,10.764,103.3812,16.536,2.6832,84.24,815.88,7.3632,3.12,669.24,276.12,6.1932,0.97656,0,1.092,1.19028,0.21684,1.49916,0,1.89852,3.39768,3.9546,0
20040,Starches,Cereal Grains and Pasta,"RICE,BROWN,MEDIUM-GRAIN,RAW",12.37,362,7.5,2.68,76.17,3.4,1.27,33,264,1.8,4,268,143,2.02,0.277,0,0.661,0.413,0.043,4.308,0,0.536,0.971,0.959,0,190,1 cup,0,23.503,687.8,14.25,5.092,144.723,6.46,2.413,62.7,501.6,3.42,7.6,509.2,271.7,3.838,0.5263,0,1.2559,0.7847,0.0817,8.1852,0,1.0184,1.8449,1.8221,0
20041,Starches,Cereal Grains and Pasta,"RICE,BROWN,MEDIUM-GRAIN,CKD",72.96,112,2.32,0.83,23.51,1.8,0.39,10,77,0.53,1,79,44,0.62,0.081,0,0,0.102,0.012,1.33,0,0.165,0.3,0.296,0,195,1 cup,0,142.272,218.4,4.524,1.6185,45.8445,3.51,0.7605,19.5,150.15,1.0335,1.95,154.05,85.8,1.209,0.15795,0,0,0.1989,0.0234,2.5935,0,0.32175,0.585,0.5772,0
20044,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",11.62,365,7.13,0.66,79.95,1.3,0.64,28,115,4.31,5,115,25,1.09,0.22,0,0.13,0.576,0.049,4.192,0,0.18,0.206,0.177,0,185,1 cup,0,21.497,675.25,13.1905,1.221,147.9075,2.405,1.184,51.8,212.75,7.9735,9.25,212.75,46.25,2.0165,0.407,0,0.2405,1.0656,0.09065,7.7552,0,0.333,0.3811,0.32745,0
20045,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,REG,CKD",68.44,130,2.69,0.28,28.17,0.4,0.41,10,43,1.2,1,35,12,0.49,0.069,0,0.05,0.163,0.013,1.476,0,0.077,0.088,0.076,0,158,1 cup,0,108.1352,205.4,4.2502,0.4424,44.5086,0.632,0.6478,15.8,67.94,1.896,1.58,55.3,18.96,0.7742,0.10902,0,0.079,0.25754,0.02054,2.33208,0,0.12166,0.13904,0.12008,0
20046,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PARBLD,DRY,ENR",10.16,371,6.79,0.56,81.72,1.7,0.77,60,136,3.56,5,120,31,0.96,0.191,0,0.13,0.596,0.07,3.632,0,0.151,0.173,0.149,0,185,1 cup,0,18.796,686.35,12.5615,1.036,151.182,3.145,1.4245,111,251.6,6.586,9.25,222,57.35,1.776,0.35335,0,0.2405,1.1026,0.1295,6.7192,0,0.27935,0.32005,0.27565,0
20047,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PARBLD,CKD,ENR",72.49,114,2.29,0.27,24.73,0.4,0.22,19,42,1.13,3,37,12,0.31,0.094,0,0.05,0.25,0.018,1.4,0,0.073,0.084,0.072,0,175,1 cup,0,126.8575,199.5,4.0075,0.4725,43.2775,0.7,0.385,33.25,73.5,1.9775,5.25,64.75,21,0.5425,0.1645,0,0.0875,0.4375,0.0315,2.45,0,0.12775,0.147,0.126,0
20048,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",8.14,379,7.66,0.29,83.59,1.6,0.33,18,68,4.19,6,18,12,0.96,0.165,0,0.13,0.618,0.06,5.471,0,0.078,0.089,0.077,0,95,1 cup,0,7.733,360.05,7.277,0.2755,79.4105,1.52,0.3135,17.1,64.6,3.9805,5.7,17.1,11.4,0.912,0.15675,0,0.1235,0.5871,0.057,5.19745,0,0.0741,0.08455,0.07315,0
20049,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",76.44,98,2.06,0.16,21.27,0.6,0.07,8,14,0.63,3,4,5,0.24,0.065,0,0.05,0.075,0.046,0.88,0,0.044,0.051,0.044,0,165,1 cup,0,126.126,161.7,3.399,0.264,35.0955,0.99,0.1155,13.2,23.1,1.0395,4.95,6.6,8.25,0.396,0.10725,0,0.0825,0.12375,0.0759,1.452,0,0.0726,0.08415,0.0726,0
20050,Starches,Cereal Grains and Pasta,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",12.89,360,6.61,0.58,79.34,1.4,0.58,9,108,4.36,1,86,35,1.16,0.11,0,0.13,0.578,0.048,5.093,0,0.158,0.181,0.155,0,195,1 cup,0,25.1355,702,12.8895,1.131,154.713,2.73,1.131,17.55,210.6,8.502,1.95,167.7,68.25,2.262,0.2145,0,0.2535,1.1271,0.0936,9.93135,0,0.3081,0.35295,0.30225,0
20051,Starches,Cereal Grains and Pasta,"RICE,WHITE,MEDIUM-GRAIN,CKD",68.61,130,2.38,0.21,28.59,0.3,0.21,3,37,1.49,0,29,13,0.42,0.038,0,0,0.167,0.016,1.835,0,0.057,0.065,0.056,0,186,1 cup,0,127.6146,241.8,4.4268,0.3906,53.1774,0.558,0.3906,5.58,68.82,2.7714,0,53.94,24.18,0.7812,0.07068,0,0,0.31062,0.02976,3.4131,0,0.10602,0.1209,0.10416,0
20052,Starches,Cereal Grains and Pasta,"RICE,WHITE,SHORT-GRAIN,RAW",13.29,358,6.5,0.52,79.15,2.8,0.54,3,95,4.23,1,76,23,1.1,0.21,0,0,0.565,0.048,4.113,0,0.14,0.161,0.138,0,200,1 cup,0,26.58,716,13,1.04,158.3,5.6,1.08,6,190,8.46,2,152,46,2.2,0.42,0,0,1.13,0.096,8.226,0,0.28,0.322,0.276,0
20053,Starches,Cereal Grains and Pasta,"RICE,WHITE,SHORT-GRAIN,CKD",68.53,130,2.36,0.19,28.73,0,0.2,1,33,1.46,0,26,8,0.4,0.072,0,0,0.164,0.016,1.493,0,0.051,0.058,0.05,0,186,1 cup,0,127.4658,241.8,4.3896,0.3534,53.4378,0,0.372,1.86,61.38,2.7156,0,48.36,14.88,0.744,0.13392,0,0,0.30504,0.02976,2.77698,0,0.09486,0.10788,0.093,0
20054,Starches,Cereal Grains and Pasta,"RICE,WHITE,GLUTINOUS,RAW",10.46,370,6.81,0.55,81.68,2.8,0.49,11,71,1.6,7,77,23,1.2,0.171,0,0,0.18,0.055,2.145,0,0.111,0.2,0.198,0,185,1 cup,0,19.351,684.5,12.5985,1.0175,151.108,5.18,0.9065,20.35,131.35,2.96,12.95,142.45,42.55,2.22,0.31635,0,0,0.333,0.10175,3.96825,0,0.20535,0.37,0.3663,0
20055,Starches,Cereal Grains and Pasta,"RICE,WHITE,GLUTINOUS,CKD",76.63,97,2.02,0.19,21.09,1,0.07,2,8,0.14,5,10,5,0.41,0.049,0,0.03,0.02,0.013,0.29,0,0.039,0.07,0.069,0,174,"1 cup, cooked",0,133.3362,168.78,3.5148,0.3306,36.6966,1.74,0.1218,3.48,13.92,0.2436,8.7,17.4,8.7,0.7134,0.08526,0,0.0522,0.0348,0.02262,0.5046,0,0.06786,0.1218,0.12006,0
20056,Starches,Cereal Grains and Pasta,"RICE,WHITE,WITH PASTA,DRY",7.13,368,9.37,2.44,75.32,0,5.75,46,158,3.98,1866,209,40,1.21,0.275,0,0,0.76,0.271,7.012,0.6,0.44,0.642,0.966,2,163,1 cup,0,11.6219,599.84,15.2731,3.9772,122.7716,0,9.3725,74.98,257.54,6.4874,3041.58,340.67,65.2,1.9723,0.44825,0,0,1.2388,0.44173,11.42956,0.978,0.7172,1.04646,1.57458,3.26
20057,Starches,Cereal Grains and Pasta,"RICE,WHITE,W/PASTA,CKD",71.74,122,2.54,2.82,21.43,2.5,1.47,8,37,0.94,568,42,12,0.28,0.02,0,0,0.123,0.077,1.78,0.2,0.541,1.119,0.947,1,202,1 cup,0,144.9148,246.44,5.1308,5.6964,43.2886,5.05,2.9694,16.16,74.74,1.8988,1147.36,84.84,24.24,0.5656,0.0404,0,0,0.24846,0.15554,3.5956,0.404,1.09282,2.26038,1.91294,2.02
20060,Starches,Cereal Grains and Pasta,"RICE BRAN,CRUDE",6.13,316,13.35,20.85,49.69,21,9.98,57,1677,18.54,5,1485,781,6.04,0.728,0,6.05,2.753,0.284,33.995,0,4.171,7.549,7.459,0,118,1 cup,0,7.2334,372.88,15.753,24.603,58.6342,24.78,11.7764,67.26,1978.86,21.8772,5.9,1752.3,921.58,7.1272,0.85904,0,7.139,3.24854,0.33512,40.1141,0,4.92178,8.90782,8.80162,0
20061,Starches,Cereal Grains and Pasta,"RICE FLOUR,WHITE",11.89,366,5.95,1.42,80.13,2.4,0.61,10,98,0.35,0,76,35,0.8,0.13,0,0.13,0.138,0.021,2.59,0,0.386,0.442,0.379,0,158,1 cup,0,18.7862,578.28,9.401,2.2436,126.6054,3.792,0.9638,15.8,154.84,0.553,0,120.08,55.3,1.264,0.2054,0,0.2054,0.21804,0.03318,4.0922,0,0.60988,0.69836,0.59882,0
20062,Starches,Cereal Grains and Pasta,RYE,10.95,335,14.76,2.5,69.76,14.6,2.02,33,374,2.67,6,264,121,3.73,0.45,0,1.87,0.316,0.251,4.27,0,0.287,0.303,1.115,0,169,1 cup,0,18.5055,566.15,24.9444,4.225,117.8944,24.674,3.4138,55.77,632.06,4.5123,10.14,446.16,204.49,6.3037,0.7605,0,3.1603,0.53404,0.42419,7.2163,0,0.48503,0.51207,1.88435,0
20063,Starches,Cereal Grains and Pasta,"RYE FLOUR,DARK",11.07,324,14.03,2.69,68.74,22.6,3.47,56,632,6.45,1,730,248,5.62,0.75,0,2.58,0.316,0.251,4.27,0,0.309,0.326,1.2,0,128,1 cup,0,14.1696,414.72,17.9584,3.4432,87.9872,28.928,4.4416,71.68,808.96,8.256,1.28,934.4,317.44,7.1936,0.96,0,3.3024,0.40448,0.32128,5.4656,0,0.39552,0.41728,1.536,0
20064,Starches,Cereal Grains and Pasta,"RYE FLOUR,MEDIUM",9.85,354,9.39,1.77,77.49,14.6,1.5,24,207,2.12,3,340,75,1.99,0.287,0,1.33,0.287,0.114,1.727,0,0.198,0.208,0.767,0,102,1 cup,0,10.047,361.08,9.5778,1.8054,79.0398,14.892,1.53,24.48,211.14,2.1624,3.06,346.8,76.5,2.0298,0.29274,0,1.3566,0.29274,0.11628,1.76154,0,0.20196,0.21216,0.78234,0
20065,Starches,Cereal Grains and Pasta,"RYE FLOUR,LIGHT",8.78,367,8.39,1.36,80.23,14.6,1.24,21,194,1.8,2,233,70,1.75,0.25,0,0.56,0.331,0.09,0.8,0,0.145,0.153,0.565,0,102,1 cup,0,8.9556,374.34,8.5578,1.3872,81.8346,14.892,1.2648,21.42,197.88,1.836,2.04,237.66,71.4,1.785,0.255,0,0.5712,0.33762,0.0918,0.816,0,0.1479,0.15606,0.5763,0
20066,Starches,Cereal Grains and Pasta,"SEMOLINA,ENRICHED",12.67,360,12.68,1.05,72.83,3.9,0.77,17,136,4.36,1,186,47,1.05,0.189,0,0.06,0.811,0.571,5.99,0,0.15,0.124,0.43,0,167,1 cup,0,21.1589,601.2,21.1756,1.7535,121.6261,6.513,1.2859,28.39,227.12,7.2812,1.67,310.62,78.49,1.7535,0.31563,0,0.1002,1.35437,0.95357,10.0033,0,0.2505,0.20708,0.7181,0
20067,Starches,Cereal Grains and Pasta,SORGHUM,9.2,339,11.3,3.3,74.63,0,1.57,28,287,4.4,6,350,0,0,0,0,0,0.237,0.142,2.927,0,0.457,0.993,1.37,0,192,1 cup,0,17.664,650.88,21.696,6.336,143.2896,0,3.0144,53.76,551.04,8.448,11.52,672,0,0,0,0,0,0.45504,0.27264,5.61984,0,0.87744,1.90656,2.6304,0
20068,Starches,Cereal Grains and Pasta,"TAPIOCA,PEARL,DRY",10.99,358,0.19,0.02,88.69,0.9,0.11,20,7,1.58,1,11,1,0.12,0.02,0,0,0.004,0,0,0,0.005,0.005,0.003,0,152,1 cup,0,16.7048,544.16,0.2888,0.0304,134.8088,1.368,0.1672,30.4,10.64,2.4016,1.52,16.72,1.52,0.1824,0.0304,0,0,0.00608,0,0,0,0.0076,0.0076,0.00456,0
20069,Starches,Cereal Grains and Pasta,TRITICALE,10.51,336,13.05,2.09,72.13,0,2.23,37,358,2.57,5,332,130,3.45,0.457,0,0.9,0.416,0.134,1.43,0,0.366,0.211,0.913,0,192,1 cup,0,20.1792,645.12,25.056,4.0128,138.4896,0,4.2816,71.04,687.36,4.9344,9.6,637.44,249.6,6.624,0.87744,0,1.728,0.79872,0.25728,2.7456,0,0.70272,0.40512,1.75296,0
20070,Starches,Cereal Grains and Pasta,"TRITICALE FLR,WHOLE-GRAIN",10.01,338,13.18,1.81,73.14,14.6,1.85,35,321,2.59,2,466,153,2.66,0.559,0,1.905,0.378,0.132,2.86,0,0.318,0.183,0.794,0,130,1 cup,0,13.013,439.4,17.134,2.353,95.082,18.98,2.405,45.5,417.3,3.367,2.6,605.8,198.9,3.458,0.7267,0,2.4765,0.4914,0.1716,3.718,0,0.4134,0.2379,1.0322,0
20071,Starches,Cereal Grains and Pasta,"WHEAT,HARD RED SPRING",12.76,329,15.4,1.92,68.03,12.2,1.89,25,332,3.6,2,340,124,2.78,0.41,0,1.44,0.504,0.11,5.71,0,0.314,0.303,0.765,0,192,1 cup,0,24.4992,631.68,29.568,3.6864,130.6176,23.424,3.6288,48,637.44,6.912,3.84,652.8,238.08,5.3376,0.7872,0,2.7648,0.96768,0.2112,10.9632,0,0.60288,0.58176,1.4688,0
20072,Starches,Cereal Grains and Pasta,"WHEAT,HARD RED WINTER",13.1,327,12.61,1.54,71.18,12.2,1.57,29,288,3.19,2,363,126,2.65,0.434,0,1.44,0.383,0.115,5.464,0,0.269,0.2,0.627,0,192,1 cup,0,25.152,627.84,24.2112,2.9568,136.6656,23.424,3.0144,55.68,552.96,6.1248,3.84,696.96,241.92,5.088,0.83328,0,2.7648,0.73536,0.2208,10.49088,0,0.51648,0.384,1.20384,0
20073,Starches,Cereal Grains and Pasta,"WHEAT,SOFT RED WINTER",12.17,331,10.35,1.56,74.24,12.5,1.68,27,493,3.21,2,397,126,2.63,0.45,0,1.44,0.394,0.096,4.8,0,0.289,0.178,0.656,0,168,1 cup,0,20.4456,556.08,17.388,2.6208,124.7232,21,2.8224,45.36,828.24,5.3928,3.36,666.96,211.68,4.4184,0.756,0,2.4192,0.66192,0.16128,8.064,0,0.48552,0.29904,1.10208,0
20074,Starches,Cereal Grains and Pasta,"WHEAT,HARD WHITE",9.57,342,11.31,1.71,75.9,0,1.52,32,355,4.56,2,432,93,3.33,0.363,0,0,0.387,0.108,4.381,0,0.277,0.203,0.75,0,192,1 cup,0,18.3744,656.64,21.7152,3.2832,145.728,0,2.9184,61.44,681.6,8.7552,3.84,829.44,178.56,6.3936,0.69696,0,0,0.74304,0.20736,8.41152,0,0.53184,0.38976,1.44,0
20075,Starches,Cereal Grains and Pasta,"WHEAT,SOFT WHITE",10.42,340,10.69,1.99,75.36,12.7,1.54,34,402,5.37,2,435,90,3.46,0.426,0,1.44,0.41,0.107,4.766,0,0.368,0.227,0.837,0,168,1 cup,0,17.5056,571.2,17.9592,3.3432,126.6048,21.336,2.5872,57.12,675.36,9.0216,3.36,730.8,151.2,5.8128,0.71568,0,2.4192,0.6888,0.17976,8.00688,0,0.61824,0.38136,1.40616,0
20076,Starches,Cereal Grains and Pasta,"WHEAT,DURUM",10.94,339,13.68,2.47,71.13,0,1.78,34,508,3.52,2,431,144,4.16,0.553,0,0,0.419,0.121,6.738,0,0.454,0.344,0.978,0,192,1 cup,0,21.0048,650.88,26.2656,4.7424,136.5696,0,3.4176,65.28,975.36,6.7584,3.84,827.52,276.48,7.9872,1.06176,0,0,0.80448,0.23232,12.93696,0,0.87168,0.66048,1.87776,0
20077,Starches,Cereal Grains and Pasta,"WHEAT BRAN,CRUDE",9.89,216,15.55,4.25,64.51,42.8,5.79,73,1013,10.57,2,1182,611,7.27,0.998,0,2.32,0.523,0.577,13.578,0,0.63,0.637,2.212,0,58,1 cup,0,5.7362,125.28,9.019,2.465,37.4158,24.824,3.3582,42.34,587.54,6.1306,1.16,685.56,354.38,4.2166,0.57884,0,1.3456,0.30334,0.33466,7.87524,0,0.3654,0.36946,1.28296,0
20078,Starches,Cereal Grains and Pasta,"WHEAT GERM,CRUDE",11.12,360,23.15,9.72,51.8,13.2,4.21,39,842,6.26,12,892,239,12.29,0.796,0,0,1.882,0.499,6.813,0,1.665,1.365,6.01,0,115,1 cup,0,12.788,414,26.6225,11.178,59.57,15.18,4.8415,44.85,968.3,7.199,13.8,1025.8,274.85,14.1335,0.9154,0,0,2.1643,0.57385,7.83495,0,1.91475,1.56975,6.9115,0
20080,Starches,Cereal Grains and Pasta,"WHEAT FLOUR,WHOLE-GRAIN",10.27,339,13.7,1.87,72.57,12.2,1.6,34,346,3.88,5,405,138,2.93,0.382,0,1.23,0.447,0.215,6.365,0,0.322,0.232,0.779,0,120,1 cup,0,12.324,406.8,16.44,2.244,87.084,14.64,1.92,40.8,415.2,4.656,6,486,165.6,3.516,0.4584,0,1.476,0.5364,0.258,7.638,0,0.3864,0.2784,0.9348,0
20081,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",11.92,364,10.33,0.98,76.31,2.7,0.47,15,108,4.64,2,107,22,0.7,0.144,0,0.06,0.785,0.494,5.904,0,0.155,0.087,0.413,0,125,1 cup,0,14.9,455,12.9125,1.225,95.3875,3.375,0.5875,18.75,135,5.8,2.5,133.75,27.5,0.875,0.18,0,0.075,0.98125,0.6175,7.38,0,0.19375,0.10875,0.51625,0
20082,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",10.59,354,9.89,0.97,74.22,2.7,4.33,338,595,4.67,1270,124,19,0.62,0.112,0,0.06,0.674,0.414,5.832,0,0.154,0.086,0.41,0,125,1 cup,0,13.2375,442.5,12.3625,1.2125,92.775,3.375,5.4125,422.5,743.75,5.8375,1587.5,155,23.75,0.775,0.14,0,0.075,0.8425,0.5175,7.29,0,0.1925,0.1075,0.5125,0
20083,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,BREAD,ENR",13.36,361,11.98,1.66,72.53,2.4,0.47,15,97,4.41,2,100,25,0.85,0.182,0,0.05,0.812,0.512,7.554,0,0.244,0.14,0.727,0,137,1 cup,0,18.3032,494.57,16.4126,2.2742,99.3661,3.288,0.6439,20.55,132.89,6.0417,2.74,137,34.25,1.1645,0.24934,0,0.0685,1.11244,0.70144,10.34898,0,0.33428,0.1918,0.99599,0
20084,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,CAKE,ENR",12.51,362,8.2,0.86,78.03,1.7,0.39,14,85,7.32,2,105,16,0.62,0.139,0,0.06,0.892,0.43,6.79,0,0.127,0.073,0.379,0,137,"1 cup unsifted, dipped",0,17.1387,495.94,11.234,1.1782,106.9011,2.329,0.5343,19.18,116.45,10.0284,2.74,143.85,21.92,0.8494,0.19043,0,0.0822,1.22204,0.5891,9.3023,0,0.17399,0.10001,0.51923,0
20086,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",10.08,405,9.66,10.63,67.14,0,2.49,205,210,7.05,677,100,21,0.64,0.1,0,0,0.735,0.493,5.82,0,4.1,4.541,1.522,0,111,1 cup,0,11.1888,449.55,10.7226,11.7993,74.5254,0,2.7639,227.55,233.1,7.8255,751.47,111,23.31,0.7104,0.111,0,0,0.81585,0.54723,6.4602,0,4.551,5.04051,1.68942,0
20087,Starches,Cereal Grains and Pasta,"WHEAT,SPROUTED",47.75,198,7.49,1.27,42.53,1.1,0.96,28,200,2.14,16,169,82,1.65,0.261,0,0.05,0.225,0.155,3.087,2.6,0.206,0.151,0.557,0,108,1 cup,0,51.57,213.84,8.0892,1.3716,45.9324,1.188,1.0368,30.24,216,2.3112,17.28,182.52,88.56,1.782,0.28188,0,0.054,0.243,0.1674,3.33396,2.808,0.22248,0.16308,0.60156,0
20088,Starches,Cereal Grains and Pasta,"WILD RICE,RAW",7.76,357,14.73,1.08,74.9,6.2,1.53,21,433,1.96,7,427,177,5.96,0.524,19,0.72,0.115,0.262,6.733,0,0.156,0.159,0.676,0,160,1 cup,0,12.416,571.2,23.568,1.728,119.84,9.92,2.448,33.6,692.8,3.136,11.2,683.2,283.2,9.536,0.8384,30.4,1.152,0.184,0.4192,10.7728,0,0.2496,0.2544,1.0816,0
20089,Starches,Cereal Grains and Pasta,"WILD RICE,COOKED",73.93,101,3.99,0.34,21.34,1.8,0.4,3,82,0.6,3,101,32,1.34,0.121,0,0.23,0.052,0.087,1.287,0,0.049,0.05,0.213,0,164,1 cup,0,121.2452,165.64,6.5436,0.5576,34.9976,2.952,0.656,4.92,134.48,0.984,4.92,165.64,52.48,2.1976,0.19844,0,0.3772,0.08528,0.14268,2.11068,0,0.08036,0.082,0.34932,0
20090,Starches,Cereal Grains and Pasta,"RICE FLOUR,BROWN",11.97,363,7.23,2.78,76.48,4.6,1.54,11,337,1.98,8,289,112,2.45,0.23,0,0.72,0.443,0.08,6.34,0,0.557,1.008,0.996,0,158,1 cup,0,18.9126,573.54,11.4234,4.3924,120.8384,7.268,2.4332,17.38,532.46,3.1284,12.64,456.62,176.96,3.871,0.3634,0,1.1376,0.69994,0.1264,10.0172,0,0.88006,1.59264,1.57368,0
